Table 2.1. Personal Income and Its Disposition
Table 2.1. Personal Income and Its Disposition
"Last Revised on: October 30, 2024 - Next Release Date November 27, 2024"
23,"            Other",1904,2074,2435,2298,2772,2601,2536,2258,2672,2984,3251,3274,3397,3818,2985,3005,3244,3254,3162,3138,3413,3527,3352,3393,3430,3539,3688,3487,3598,3697,3831,3810,3854,3910,3836,3904,3948,3983,4024,4191,4264,4339,4434,4543,4807,4897,4943,5106,5272,5344,5436,5536,5580,5684,5796,5864,6040,6136,6288,6420,6660,6688,6840,6972,7116,7204,7292,7528,7676,7804,7944,8140,8312,8628,8732,8856,7724,7952,8208,8492,8932,9256,9572,9948,10156,10620,10992,11280,11784,12108,12592,13140,14088,15308,16416,18208,18628,19120,19796,20208,20628,21024,21444,22528,23084,23216,23148,23736,26500,27436,29304,30540,31952,39816,34864,35980,38055,38391,39047,39463,39832,40240,41400,42236,43756,44624,45564,45540,46751,48223,51579,53067,58429,58713,66169,65085,66199,66063,67243,65507,65057,65449,67077,69489,70530,70974,72178,72514,73724,74104,74048,75308,76730,77662,78458,79278,81165,82865,83585,84409,85005,85925,86553,88153,91713,92861,94013,95689,100023,101587,103475,107127,109980,112168,114024,119460,122308,125072,127300,133268,138003,141051,145371,147147,148678,150042,150366,150738,155376,155036,155648,158140,163480,164036,163720,164704,168799,168375,167683,165403,167448,166352,165900,165804,168817,169941,170109,171217,173670,174042,174774,175110,175625,178321,179913,182653,186616,191256,194052,197720,207648,210072,212284,215384,223990,229004,233738,238172,247974,252718,257726,258833,265357,266010,283572,278999,279277,280831,281807,284041,290188,292971,295611,300751,310275,630795,385969,343658,357513,437502,397600,399187,480046,484864,487290,484446,485167,485377,484762,483961,434207,433896,434634,434997,435166,434349,432223,428190,440990,456660,457887,458388,466776,471160,467850,463762,471010,468686,465857,462881,474721,472386,475756,473961,487780,484502,481034,478294,502183,499267,496987,494256,518548,1826008,810391,651903,2608471,992863,928736,912684,851563,846987,837571,905058,706547,666824,664227,649139,687374,696841,701087
24,"        Other current transfer receipts, from business (net)",209,366,470,523,384,364,368,368,332,332,356,400,444,508,588,680,792,868,900,932,912,896,876,868,888,884,836,760,612,532,532,592,732,876,1004,1108,1160,1208,1256,1316,1376,1404,1412,1388,1308,1260,1212,1180,1272,1320,1340,1356,1332,1308,1300,1308,1320,1340,1368,1416,1480,1532,1572,1612,1796,1836,1884,1956,2072,2172,2240,2264,2332,2300,2244,2184,2152,2108,2088,2104,2156,2216,2296,2380,2504,2720,2888,3040,3260,3356,3368,3340,3124,2968,2848,2764,2676,2656,2696,2756,2916,3036,3188,3308,3628,3864,4064,4204,4332,4512,4880,5228,6148,6900,7096,7232,7048,6980,6656,6092,5468,5004,4860,5028,5644,6176,6748,7284,7852,8192,8396,8460,8176,8328,8712,9304,10356,10972,11484,11888,12032,12296,12480,12736,12780,13172,13980,15252,17608,19248,20568,21484,21948,22148,22332,22612,23340,23457,23008,21988,21274,20560,19729,19348,19600,20110,20762,21911,23271,23131,23193,23088,23280,22943,21872,20677,19154,17932,17026,16430,16501,16460,16271,15916,15120,14361,13671,13064,12808,12788,13249,14173,16013,17841,19644,21413,22798,23526,23242,21947,19720,18727,18953,20385,22844,25087,27114,28935,31182,32830,34807,37071,39821,41462,43301,45150,47873,48306,46984,43911,39083,35196,32252,30245,29607,28012,25463,21959,17500,15425,15734,18426,23713,26673,27306,25612,21591,19672,19855,22140,26527,29975,32482,34050,34678,35364,36108,36910,37771,38613,39437,40244,41032,42416,44087,47430,48755,49486,48924,47020,43529,40963,39148,38084,37803,37937,38507,39506,40854,42222,43610,45016,46395,48495,51311,54844,59224,61182,60720,57835,52382,48511,46317,45802,47199,48839,51118,54055,57916,58830,56797,51818,43892,46614,45464,54962,70268,92689,99941,107994,117838,128441,127941,127439,123994,121411,120889,119988,131525,132281,132628
25,"    Less: Contributions for government social insurance, domestic",6348,5964,5160,4784,4848,4552,4580,4484,5176,5072,4796,4516,5312,5312,5496,5808,6616,6692,6556,6672,6944,6824,6872,7052,7064,7136,7172,7052,8068,8032,8052,8144,8876,9040,9196,9252,9856,9964,9992,10136,11396,11428,11500,11328,11328,11252,11420,11536,13656,13904,13860,13916,16424,16456,16508,16388,16740,16904,17064,17312,18888,19108,19192,19280,21336,21548,21756,22036,22036,22272,22516,22724,22888,23196,23552,24028,30376,30840,31924,32204,33632,34580,35240,36016,37588,38424,39072,39696,42908,43692,44624,45284,45984,46260,46712,46480,50468,51044,51308,51884,58140,58804,59492,60380,73628,74724,76068,77564,83100,84696,86360,86568,87632,88020,89764,91824,98948,100432,102192,103764,109284,112088,114332,116672,123899,129025,133358,138759,145963,150316,155360,159357,161928,162902,166951,172971,189856,193587,198362,200999,206006,208041,210318,211211,218918,222948,227655,234292,249459,255466,260496,264460,274338,278330,283194,289618,296703,300423,305477,311149,315921,320028,324781,331722,351077,358309,364503,372039,378034,382609,387190,393091,401638,406858,414575,417361,420996,427662,433494,438576,450376,455970,459087,454371,473801,474228,478782,482890,498048,505134,511021,518517,525522,530004,535357,540318,543196,551624,559000,566492,574362,581891,590522,602188,610261,619679,629462,639203,650155,655719,663026,676240,696009,698441,711600,717309,732326,733123,732370,734970,743108,751507,754343,757026,763323,773938,783785,796085,809187,823645,839195,844933,858093,866281,879533,889480,913205,918087,922630,936230,955692,957252,960568,972128,983972,986201,991546,991713,959828,966268,963814,967179,973619,984519,987394,989456,911816,914490,922877,917421,940311,944742,947647,969405,1090642,1103056,1106254,1117191,1139777,1144500,1156128,1173807,1188947,1200915,1210850,1218284,1225341,1231436,1242524,1256043,1277203,1289670,1304937,1323908,1343786,1353672,1370314,1378959,1411423,1418895,1425554,1443248,1468097,1397893,1447593,1485342,1502810,1538769,1575750,1620738,1660336,1683164,1729930,1745881,1775994,1804512,1833236,1852835,1882852,1902248,1921945
26,Less: Personal current taxes,19165,19475,19721,20799,21198,18949,18245,18428,17803,16998,16303,15828,16622,17599,18915,22512,24425,26372,27791,29632,30876,31813,32274,33057,33411,33439,33187,32931,30196,29977,30005,30462,31412,32429,33364,34231,35367,36239,36901,37857,38578,38965,39197,38804,38178,37696,38945,39376,40758,41986,42679,43733,45292,46028,46528,46424,46511,46944,47402,48143,49402,50924,52319,53575,54101,54311,54593,55203,53755,49723,51575,53223,56964,58415,57005,58272,61526,65567,67854,70565,71175,70942,73833,75894,78564,81665,91861,95858,102602,105660,104139,105623,104573,105512,100657,101538,98331,100714,102307,105468,119785,123370,124277,127128,126399,129181,134089,139959,142792,148902,154911,157587,157988,121068,152831,158541,162503,169337,176128,182716,188798,195691,198551,208476,211996,223084,236298,247218,253625,261998,274827,285202,284825,292174,302195,318854,330898,342672,356887,352663,352515,359735,350149,356573,350873,359553,345432,355658,361174,370444,384110,395936,432285,388524,421527,428916,426304,429417,439467,456036,450732,511671,488976,506969,502070,497805,506668,517213,552879,566694,571581,579785,582523,594611,600726,600814,580772,585925,590237,598671,588897,607169,616201,638942,617005,643507,659210,675296,673667,697839,695382,705402,724613,746808,752216,769990,801731,839564,843542,863498,902112,916234,941108,967830,996132,1022352,1043209,1067989,1077946,1095158,1120596,1153957,1208755,1230160,1247708,1258695,1301904,1308869,1113622,1231793,1075158,1050988,1044121,1038444,1021348,1020795,950666,1021343,1012259,1026759,1064383,1091579,1172277,1196293,1225480,1255774,1320481,1351258,1358615,1397497,1466544,1495933,1498852,1508627,1535137,1552464,1497496,1444906,1202365,1131101,1135303,1140741,1191795,1213243,1256304,1289139,1426570,1445862,1471428,1470904,1468324,1487683,1510004,1572046,1650843,1683862,1676332,1699103,1745793,1759499,1799758,1837669,1905569,1943891,1948277,1965813,1925301,1943994,1972517,1993195,2004238,2012301,2055065,2123711,2071599,2058107,2085264,2081643,2155386,2217737,2195306,2226222,2247715,2107358,2248232,2377804,2547735,2675644,2749991,2847021,3254063,3297371,3224945,3203250,2834243,2828417,2865999,2894282,2965619,3020933,3076248
27,Equals: Disposable personal income,170548,170245,178047,179916,185295,193025,199178,199673,194220,193991,194108,195034,209698,210065,217145,222384,229715,236737,239757,242499,243408,246447,253057,258904,262968,266799,266957,267217,269931,269820,271778,276713,282103,288631,295107,299354,303616,308551,313182,319894,323789,328145,332482,331974,333104,336028,343668,348811,353222,360377,362062,366634,371359,375715,377847,379358,383653,389432,396030,404186,409933,415826,419178,424193,429107,433739,440601,449437,460392,473838,481587,488675,496020,504149,519863,531956,541375,547242,558165,569061,579322,586696,597752,607280,623954,640688,649389,661666,669756,684950,707480,721137,737168,754520,774022,782186,805328,826350,838808,853832,866754,880815,905843,949861,968678,995679,1018430,1050700,1064035,1083985,1114191,1140869,1160434,1228887,1233647,1264165,1293610,1311899,1342259,1372140,1400016,1437330,1479197,1528880,1566088,1615146,1656310,1698742,1751557,1783199,1836048,1884378,1948375,1978594,2047035,2125789,2177067,2215467,2300120,2337014,2372184,2409803,2460346,2496537,2542271,2583834,2656772,2732466,2815063,2888212,2948522,2991250,3019219,3104431,3120151,3176512,3242404,3279727,3315453,3335966,3392286,3389595,3483129,3563869,3651096,3733633,3818096,3893495,3980878,4021334,4071738,4139149,4232899,4302906,4358183,4380538,4416999,4474407,4522072,4590565,4708396,4784123,4835461,4890790,4938702,4987377,5013209,5077154,5128478,5208541,5276837,5377530,5449491,5496388,5568822,5625106,5708976,5799069,5869286,5939133,6020067,6087066,6175301,6286188,6420339,6522052,6607200,6674156,6758699,6801646,6887388,7019004,7199618,7319561,7464026,7556664,7673477,7703502,7883495,7755900,7957569,8080919,8132548,8220458,8285363,8387902,8586985,8652611,8758765,8907978,9009501,9192274,9120286,9261799,9396375,9556135,9783858,9906546,9992332,10097401,10267697,10406081,10482565,10602170,10733994,11061837,10964447,10912439,10830420,10946227,10888262,10988307,11096944,11298797,11381992,11498297,11711593,11803352,11921125,11987448,12252058,12364177,12301844,12715043,12254043,12353217,12447306,12510375,12714402,12931863,13089117,13258192,13380512,13487843,13598262,13664797,13782355,13841829,13968109,14123300,14353057,14538770,14692113,14871770,15133060,15349067,15563066,15770966,15997305,16074939,16222056,16363691,16521436,18086869,17586023,17304892,19607747,18359154,18398833,18491863,18303323,18555593,19074878,19442254,20146973,20460371,20666370,20913483,21378574,21638939,21804896
28,Less: Personal outlays,157953,161769,165413,169544,172532,176353,179301,180214,179077,180787,180212,182784,185530,189511,203368,200895,212172,207873,210564,214582,216050,220284,222975,231280,235032,236989,237823,237337,239350,242093,244790,249426,255864,261172,265592,269773,271551,274339,277638,283103,287700,290052,294703,296385,295929,298793,303808,307797,315351,321600,327066,329414,333093,339172,339277,341335,341907,346838,349808,357207,362497,368363,372489,378974,382931,387298,394668,399597,409309,417585,426841,429632,440473,447875,457272,471357,481915,487305,496600,502578,507089,516788,523790,531405,549760,563908,580558,589777,602309,614341,625009,637435,648912,659113,671283,678237,697639,712146,725066,741768,759398,778380,797157,822223,846972,863023,881805,898440,915330,944362,973943,984329,1011792,1040418,1074775,1104028,1137301,1157103,1186851,1221106,1258165,1286950,1318773,1357753,1388476,1447498,1479805,1520247,1556720,1598271,1653946,1698947,1751346,1753644,1812243,1882975,1941428,1975702,2019574,2038756,2082113,2110902,2159330,2221729,2263170,2330614,2403934,2458922,2505960,2566515,2607186,2658143,2740465,2789648,2865153,2893289,2940144,2969349,3035963,3073244,3102246,3172664,3238648,3272957,3355515,3417436,3489624,3565308,3626311,3693928,3751727,3799474,3884466,3930627,3997087,4019820,4028256,4083228,4130486,4158219,4255111,4311212,4387954,4462503,4508330,4577980,4646126,4713653,4783888,4850140,4925757,5002809,5042562,5124058,5195429,5261601,5337744,5432483,5491950,5574531,5658113,5702461,5815830,5905160,5968680,6086532,6183886,6286298,6358131,6496944,6604620,6743768,6902891,7004455,7127720,7237521,7314982,7361871,7389053,7497854,7520610,7606152,7691014,7767323,7859702,7957726,8117071,8218791,8356631,8460540,8603842,8779304,8891009,9054839,9229144,9322892,9473987,9612778,9750435,9839134,9988204,10109802,10232733,10374081,10433258,10549445,10578127,10305992,10214013,10203066,10335733,10400653,10495099,10596058,10685261,10813914,10937884,11054068,11135210,11191224,11342407,11390108,11441934,11552571,11664030,11702405,11795139,11940581,12046536,12216758,12374172,12508126,12552199,12706485,12832216,12878224,12974234,13115320,13254819,13386431,13564085,13666688,13809093,14049256,14252863,14409113,14534557,14633002,14680663,14896836,15104824,15263034,15039177,13657041,14950256,15216706,15739833,16522404,16878390,17334172,17699253,18154641,18482147,18775623,19196302,19427281,19723459,19971258,20230500,20507501,20766160
29,"    Personal consumption expenditures",156161,160031,163543,167672,170372,174142,177072,177928,176831,178446,177806,180249,182920,186806,200505,197946,209207,204942,207616,211590,212969,217088,219553,227670,231220,232960,233666,233112,235154,237885,240303,245093,251398,256466,260651,264639,266156,268834,272075,277445,281889,284176,288750,290368,289888,292819,297893,301823,309449,315505,320725,322842,326364,332208,332126,334024,334520,339455,342332,349593,354822,360458,364333,370618,374283,378413,385394,390049,399581,407536,416422,418987,429711,436642,445804,459736,470136,475189,484291,490060,494317,503458,510717,518249,536297,550014,566122,574977,587005,598337,608626,620586,631685,641570,653482,660161,679186,693225,705599,721739,738948,757364,775799,800502,825007,840527,858877,873887,891868,920422,949276,959079,985190,1013582,1047192,1076223,1109908,1129540,1158806,1192408,1228212,1255980,1286905,1324804,1354053,1411385,1442217,1481354,1517141,1557635,1611867,1655035,1702302,1704723,1763771,1831874,1885734,1917524,1958099,1974447,2014155,2039645,2085671,2145554,2184589,2249438,2319895,2372496,2418165,2475876,2513523,2561797,2636008,2681764,2754148,2779400,2823648,2851456,2917201,2952807,2983513,3053330,3117358,3150916,3231896,3291716,3361899,3434539,3490172,3553767,3609399,3653692,3737948,3783421,3846700,3867909,3873562,3926932,3973269,4000032,4100401,4155660,4226971,4307205,4349515,4418581,4487189,4552651,4621223,4683163,4752761,4826713,4862436,4933609,4998662,5055655,5130615,5220499,5274505,5352763,5433105,5471267,5579179,5663610,5721342,5832566,5926846,6028238,6102040,6230641,6335310,6467039,6618217,6711911,6819984,6918606,6995298,7042250,7070337,7187320,7217715,7307955,7397135,7472958,7567160,7661458,7820927,7913453,8048777,8147108,8283335,8448621,8551735,8701145,8868089,8955295,9100153,9227649,9353772,9427368,9572138,9678713,9798383,9937140,10004445,10129869,10159078,9906942,9814969,9805502,9939406,10004996,10101822,10208145,10300754,10430304,10558195,10673018,10755029,10809186,10959301,11005055,11059393,11165703,11277664,11315681,11408359,11551229,11646001,11810451,11959790,12081561,12119763,12264140,12382494,12423353,12523156,12665124,12797126,12921989,13097306,13188730,13325065,13551401,13745074,13891294,14002199,14099199,14150191,14350662,14548282,14701038,14496227,13175637,14478033,14752732,15259427,16016346,16363876,16816132,17175105,17603753,17876234,18108270,18506211,18685724,18928987,19170154,19424775,19682699,19935205
30,"    Personal interest payments4",865,911,954,1013,1156,1251,1300,1364,1391,1498,1604,1740,1830,1953,2128,2207,2232,2218,2202,2231,2333,2451,2612,2789,2942,3147,3254,3343,3372,3359,3383,3454,3614,3867,4096,4267,4436,4528,4557,4632,4722,4797,4890,4960,5016,4956,4938,4959,5111,5302,5548,5780,5969,6169,6312,6422,6449,6447,6476,6581,6598,6803,7050,7254,7453,7743,8078,8337,8468,8743,9082,9294,9470,9855,10072,10183,10336,10576,10684,10880,10990,11012,11089,11220,11496,11911,12292,12742,13236,13718,14119,14493,14745,14944,15218,15473,15814,16203,16581,17049,17425,17863,18167,18426,18950,19427,19828,20180,20150,20557,21195,21693,22949,23216,23567,23768,23122,23300,23623,24079,25242,26137,26996,28001,29334,30710,32121,33128,33892,34860,35989,37295,42514,42231,41465,43712,44853,46941,49731,52015,54863,57576,59598,61794,64425,66319,68478,70488,71380,73678,76542,78573,86184,89500,91861,94684,96271,97304,97541,98062,96601,96468,97388,98054,98744,100249,102127,104172,109071,112440,114254,116466,117193,117528,119190,119825,120012,120393,120052,119326,118188,117171,115299,113939,114504,114371,112942,113783,114058,117416,122728,125245,129336,139164,143718,149459,151677,154694,159271,162419,162666,168046,172484,175759,181407,185883,186662,184335,182499,189937,192858,197816,205563,210423,224133,230861,230818,229052,226167,216543,207768,202414,197323,194849,194412,196266,196784,198455,200535,202791,207866,217880,227719,234873,241782,244853,257751,258355,271091,280480,280001,293635,295267,296068,284605,273362,272310,257716,254269,253025,252360,251697,248337,244362,239794,236839,232039,230983,228763,227996,228408,229239,230465,230308,230050,229159,229244,229552,236676,239764,244412,254064,253866,261284,266920,271869,266904,271302,274958,277897,281278,286585,291935,301737,310370,316836,329182,328921,327765,337102,349809,350125,342262,277777,274800,255093,263171,283414,284480,280124,280092,298955,351248,407494,430399,480396,529469,532217,534370,551723,556167
31,"    Personal current transfer payments",926,827,916,859,1004,959,930,923,855,843,803,795,780,752,734,742,732,713,746,761,748,745,810,821,870,882,902,882,825,849,1104,878,853,839,845,867,959,977,1006,1026,1089,1079,1063,1057,1026,1018,977,1015,791,792,793,792,760,795,840,889,938,936,1000,1034,1077,1102,1107,1102,1195,1142,1196,1211,1259,1306,1337,1350,1291,1378,1396,1439,1443,1541,1625,1639,1781,2319,1984,1936,1968,1982,2144,2058,2067,2286,2264,2355,2482,2599,2583,2604,2639,2718,2887,2980,3025,3153,3191,3295,3015,3068,3100,4373,3312,3383,3472,3557,3652,3620,4016,4036,4272,4263,4422,4619,4711,4833,4872,4948,5089,5402,5468,5765,5687,5775,6090,6616,6530,6690,7007,7389,10841,11237,11744,12294,13095,13681,14061,14380,14156,14856,15561,15938,16415,16960,17120,17773,18274,18384,19144,19205,20225,20589,21221,22375,22132,22866,23902,23986,24875,25471,25598,26598,27068,27722,28074,29315,29325,29678,31198,32086,34683,35903,37165,38861,36522,38380,45685,41359,44311,45028,45996,47219,48607,49562,50268,50852,50791,51284,53049,56487,55452,57290,58175,59349,62343,63147,64167,65791,65931,68083,70377,73725,73593,76366,76453,78913,79111,82121,83603,88054,88866,90569,92549,93992,95128,95783,96556,99516,98130,100002,99360,106883,107319,110641,112640,112803,111555,118820,119272,122743,116083,126775,125571,131286,136066,137454,139083,140873,144208,146215,146739,141335,144774,144538,143967,143959,144939,143551,144713,146771,147650,150067,151418,154042,154698,155814,152076,156560,156317,157565,157537,159799,163859,166543,169970,172501,178569,181060,182802,183002,184174,178894,182735,186545,185500,191373,192094,196118,197419,200983,203176,204881,202707,209072,206734,211871,200688,203627,197424,208882,217235,222644,230034,237916,244055,251933,254664,259859,259691,261160,265003,268887,271355,273079,274788
32,"        To government",202,211,224,239,252,267,286,299,311,319,323,319,308,308,318,322,340,345,354,357,356,361,374,385,398,406,414,422,437,441,436,434,425,419,433,443,463,481,494,514,545,563,575,585,586,582,573,555,335,320,313,312,312,327,352,377,430,464,492,518,537,546,547,542,519,522,532,547,599,606,605,598,555,558,580,619,691,749,809,863,921,967,1004,1036,1032,1038,1040,1046,1075,1106,1144,1187,1222,1259,1299,1344,1371,1422,1479,1548,1673,1765,1831,1875,1831,1820,1828,1861,1940,2015,2108,2209,2304,2424,2556,2688,2828,2959,3082,3203,3307,3421,3516,3620,3705,3802,3908,4009,4139,4259,4386,4528,4642,4830,5047,5289,5612,5856,6075,6261,6691,6924,7187,7462,7720,7988,8277,8535,8779,9055,9306,9532,9863,10220,10607,11010,11344,11720,12055,12717,12662,12911,13507,13696,14153,14759,15071,15401,15921,16293,16677,17081,17275,17876,18658,19599,20927,22068,23111,24178,24987,25777,26383,26833,28042,28331,28682,29221,30114,30696,31182,31576,31883,32343,32886,33480,34027,34633,35235,35829,37240,38019,38583,38954,39052,39340,39996,41064,42288,43516,44672,45772,46936,48128,49340,50596,51536,52456,53388,54304,55172,55996,56788,57564,58508,59692,61092,62744,64848,66358,67653,68738,70264,71154,72067,73015,74382,74880,75535,76345,78011,78834,79594,80271,80544,80983,81185,81170,80588,80276,79900,79465,79535,79279,79280,79522,80426,81461,82685,84107,85192,86329,86866,86812,86706,86467,86892,87949,89650,91239,92741,94162,97515,98575,99364,99864,101257,101502,101773,102051,103247,103897,104909,106298,109111,110619,112017,113328,114078,114712,114902,114631,107532,107959,109537,112255,118103,121519,124490,127036,129201,130966,132406,133513,134259,135085,135962,136883,137859,138978,140251
33,"        To the rest of the world (net)",724,616,692,620,752,692,644,624,544,524,480,476,472,444,416,420,392,368,392,404,392,384,436,436,472,476,488,460,388,408,668,444,428,420,412,424,496,496,512,512,544,516,488,472,440,436,404,460,456,472,480,480,448,468,488,512,508,472,508,516,540,556,560,560,676,620,664,664,660,700,732,752,736,820,816,820,752,792,816,776,860,1352,980,900,936,944,1104,1012,992,1180,1120,1168,1260,1340,1284,1260,1268,1296,1408,1432,1352,1388,1360,1420,1184,1248,1272,2512,1372,1368,1364,1348,1348,1196,1460,1348,1444,1304,1340,1416,1404,1412,1356,1328,1384,1600,1560,1756,1548,1516,1704,2088,1888,1860,1960,2100,5229,5381,5669,6033,6404,6757,6874,6918,6436,6868,7284,7403,7636,7905,7814,8241,8411,8164,8537,8195,8881,8869,9166,9658,9470,9955,10395,10290,10722,10712,10527,11197,11147,11429,11397,12234,12050,11802,12540,12487,13756,13835,14054,14683,11535,12603,19302,14526,16269,16697,17314,17998,18493,18866,19086,19276,18908,18941,20163,23007,21425,22657,22940,23520,25103,25128,25584,26837,26879,28743,30381,32661,31305,32850,31781,33141,32175,33993,34263,37458,37330,38113,39161,39688,39956,39787,39768,41952,39622,40310,38268,44139,42471,44284,44987,44066,41291,47666,47206,49728,41701,51895,50036,54941,58054,58619,59488,60603,63664,65232,65554,60165,64186,64263,64067,64494,65404,64272,65433,67249,67223,68606,68733,69934,69505,69485,65209,69748,69611,71098,70645,71850,74209,75304,77230,78339,81054,82485,83438,83138,82917,77392,80962,84494,82254,87476,87185,89820,88308,90364,91159,91553,88629,94360,91832,97240,93156,95668,87887,96627,99132,101125,105545,110881,114854,120968,122259,126347,125432,126076,129041,132004,133496,134101,134537
34,Equals: Personal saving,12595,8476,12635,10372,12763,16672,19876,19458,15143,13204,13895,12250,24168,20554,13777,21489,17543,28863,29193,27918,27357,26163,30082,27624,27936,29810,29134,29880,30581,27727,26989,27288,26238,27459,29515,29581,32065,34212,35544,36791,36089,38092,37779,35588,37174,37235,39860,41014,37871,38777,34996,37220,38266,36543,38570,38023,41746,42594,46222,46979,47437,47464,46689,45220,46175,46441,45932,49841,51083,56253,54746,59043,55548,56274,62591,60599,59459,59937,61565,66483,72234,69908,73961,75875,74194,76781,68831,71889,67448,70609,82471,83702,88257,95407,102739,103948,107689,114205,113742,112064,107356,102435,108686,127638,121706,132656,136625,152260,148705,139623,140248,156540,148642,188469,158871,160137,156309,154796,155407,151034,141850,150380,160425,171127,177613,167649,176505,178495,194836,184929,182102,185431,197028,224950,234792,242814,235639,239765,280546,298258,290071,298902,301016,274808,279101,253221,252838,273544,309103,321697,341337,333108,278753,314783,254998,283224,302260,310378,279490,262722,290040,216931,244481,290912,295581,316197,328473,328187,354567,327405,320011,339675,348433,372279,361095,360718,388742,391179,391586,432346,453285,472911,447506,428287,430371,409397,367083,363501,344590,358400,351081,374720,406929,372330,373393,363505,371232,366585,377336,364602,361954,384605,359471,381029,451659,435520,423314,387857,400568,304702,282767,275235,296727,315106,336306,319143,358495,341631,494442,258046,436958,474767,441534,453135,425661,430175,469914,433820,402134,447439,405659,412970,229277,206960,167231,233243,309871,293767,241897,258266,279493,296279,249832,228090,300736,512392,386320,606447,616407,743161,552529,587654,601846,702739,696731,684383,773709,749284,785916,796225,909651,974069,859910,1162472,590013,650812,652167,569795,667866,715105,714945,750067,828313,781359,766046,786573,808121,726508,713290,736869,788971,872081,883020,822514,880197,939953,1028508,1137964,1316642,1178103,1117232,1100657,1482259,4429828,2635766,2088186,3867915,1836750,1520442,1157692,604070,400952,592731,666630,950671,1033091,942911,942225,1148073,1131439,1038736
35,"    Personal saving as a percentage of disposable personal income",7.4,5.0,7.1,5.8,6.9,8.6,10.0,9.7,7.8,6.8,7.2,6.3,11.5,9.8,6.3,9.7,7.6,12.2,12.2,11.5,11.2,10.6,11.9,10.7,10.6,11.2,10.9,11.2,11.3,10.3,9.9,9.9,9.3,9.5,10.0,9.9,10.6,11.1,11.3,11.5,11.1,11.6,11.4,10.7,11.2,11.1,11.6,11.8,10.7,10.8,9.7,10.2,10.3,9.7,10.2,10.0,10.9,10.9,11.7,11.6,11.6,11.4,11.1,10.7,10.8,10.7,10.4,11.1,11.1,11.9,11.4,12.1,11.2,11.2,12.0,11.4,11.0,11.0,11.0,11.7,12.5,11.9,12.4,12.5,11.9,12.0,10.6,10.9,10.1,10.3,11.7,11.6,12.0,12.6,13.3,13.3,13.4,13.8,13.6,13.1,12.4,11.6,12.0,13.4,12.6,13.3,13.4,14.5,14.0,12.9,12.6,13.7,12.8,15.3,12.9,12.7,12.1,11.8,11.6,11.0,10.1,10.5,10.8,11.2,11.3,10.4,10.7,10.5,11.1,10.4,9.9,9.8,10.1,11.4,11.5,11.4,10.8,10.8,12.2,12.8,12.2,12.4,12.2,11.0,11.0,9.8,9.5,10.0,11.0,11.1,11.6,11.1,9.2,10.1,8.2,8.9,9.3,9.5,8.4,7.9,8.5,6.4,7.0,8.2,8.1,8.5,8.6,8.4,8.9,8.1,7.9,8.2,8.2,8.7,8.3,8.2,8.8,8.7,8.7,9.4,9.6,9.9,9.3,8.8,8.7,8.2,7.3,7.2,6.7,6.9,6.7,7.0,7.5,6.8,6.7,6.5,6.5,6.3,6.4,6.1,6.0,6.3,5.8,6.1,7.0,6.7,6.4,5.8,5.9,4.5,4.1,3.9,4.1,4.3,4.5,4.2,4.7,4.4,6.3,3.3,5.5,5.9,5.4,5.5,5.1,5.1,5.5,5.0,4.6,5.0,4.5,4.5,2.5,2.2,1.8,2.4,3.2,3.0,2.4,2.6,2.7,2.8,2.4,2.2,2.8,4.6,3.5,5.6,5.7,6.8,5.1,5.3,5.4,6.2,6.1,6.0,6.6,6.3,6.6,6.6,7.4,7.9,7.0,9.1,4.8,5.3,5.2,4.6,5.3,5.5,5.5,5.7,6.2,5.8,5.6,5.8,5.9,5.2,5.1,5.2,5.5,6.0,6.0,5.5,5.8,6.1,6.6,7.2,8.2,7.3,6.9,6.7,9.0,24.5,15.0,12.1,19.7,10.0,8.3,6.3,3.3,2.2,3.1,3.4,4.7,5.0,4.6,4.5,5.4,5.2,4.8
,Addenda:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
