Table 4.2.1. Percent Change From Preceding Period in Real Exports and in Real Imports of Goods and Services by Type of Product
Table 4.2.1. Percent Change From Preceding Period in Real Exports and in Real Imports of Goods and Services by Type of Product
"Last Revised on: October 30, 2024 - Next Release Date November 27, 2024"
22,"    Other business services3",30.0,45.1,12.4,-9.6,-8.0,-4.6,0.5,14.5,20.3,25.0,10.1,0.5,-4.4,13.4,7.7,23.5,19.4,20.7,18.0,12.4,5.7,0.0,8.2,6.2,12.2,16.1,23.3,420.4,0.0,4.0,13.9,22.1,28.5,10.6,15.7,14.6,15.3,22.6,6.3,-3.3,-3.4,-4.8,10.5,38.6,5.3,59.9,10.5,6.8,6.4,-3.5,11.0,-10.4,31.1,12.3,14.8,23.0,14.7,-3.5,5.5,105.7,2.9,5.4,13.7,-26.5,10.3,-5.7,8.6,6.3,-13.8,2.6,-12.4,2.7,-6.7,8.6,19.6,377.6,-0.6,-5.2,4.1,-6.3,3.9,2.0,10.6,6.3,6.4,-0.4,11.9,38.3,17.0,12.4,6.7,-12.7,6.2,9.4,26.7,24.4,21.6,6.0,6.2,-11.4,0.5,11.9,-6.5,7.9,2.3,7.8,17.9,23.0,12.0,1.4,23.6,-10.8,7.3,12.9,9.5,17.0,12.8,5.2,25.4,12.2,21.8,13.1,4.5,8.2,20.3,3.0,8.7,76.3,7.9,18.4,10.5,-7.6,13.9,1.8,17.8,3.6,15.7,-1.6,16.7,15.9,10.2,0.8,5.6,0.8,9.4,4.6,18.3,19.6,15.8,-6.3,26.0,-8.0,-4.8,17.8,23.2,22.5,7.5,-5.7,39.7,27.7,27.0,15.0,-6.4,17.4,22.5,-3.1,12.3,6.8,2.7,-4.7,7.5,-3.6,7.7,31.5,12.6,-0.5,7.4,13.8,-13.6,18.3,3.1,4.4,15.8,-19.1,3.4,8.5,4.1,6.0,12.0,-7.3,4.6,9.2,-8.1,-3.9,11.3,-8.6,8.1,5.6,-0.7,19.7,2.7,5.3,-0.5,3.8,-10.3,5.5,4.3,1.9,6.8,-1.7,11.4,-15.2,4.2,2.8,13.2,2.4,0.4,2.9,-1.7,1.6,7.5,0.0,-1.3,-8.6,4.1,-3.0,7.1,6.9,-0.1,0.7
23,"    Government goods and services n.e.c.",-44.7,18.0,18.4,13.8,16.4,108.7,-22.7,-46.4,36.4,21.6,-3.9,-39.7,132.8,3.9,-34.0,186.0,-31.1,-15.0,21.7,-28.8,-56.8,107.5,-59.1,-57.4,57.4,-27.3,-74.5,-42.0,165.0,-70.0,177.6,152.1,272.6,-99.2,147.3,-47.7,112.3,71.8,-54.0,53.9,-1.2,116.0,57.7,31.6,-33.2,-6.9,60.9,-31.1,-5.7,-32.6,2.7,-49.6,252.7,26.5,-47.6,-36.9,89.7,34.0,-36.9,-4.6,38.4,35.1,-48.5,117.2,64.9,-55.1,-2.2,-48.2,18.6,-38.1,-26.6,33.2,-12.4,-50.5,-31.7,102.6,-60.4,14.1,-45.1,207.0,-62.3,-34.0,199.3,-25.4,5.5,0.3,-35.7,16.0,101.7,-62.8,9.2,4.2,49.4,24.3,-43.6,257.8,-24.1,4.7,-56.3,151.5,41.9,-4.4,-50.4,85.9,-6.1,127.7,-74.9,59.4,-63.3,94.9,-47.8,-2.6,376.6,-19.6,-47.6,81.9,18.8,-14.7,-19.5,-31.5,-22.9,-19.8,-46.7,63.1,561.1,-52.1,-55.9,202.4,41.4,44.1,-34.2,-20.0,109.3,35.3,-28.0,-38.6,-1.8,63.5,-58.2,21.1,-25.1,48.0,-37.4,-9.9,0.3,194.4,26.3,56.1,-24.5,26.0,-37.2,197.3,16.3,5.0,-46.7,110.5,119.1,-33.2,19.8,27.7,-73.5,63.2,485.6,-81.8,64.9,-54.4,3.4,-7.3,101.3,157.6,-77.8,9.8,2.1,20.6,-29.4,61.1,37.2,-15.4,-0.7,11.8,-5.2,14.4,29.3,-5.9,-3.1,11.2,-38.5,41.5,-50.0,8.4,-9.6,36.8,7.8,21.5,-39.8,-26.0,71.7,6.9,-54.4,71.9,-0.9,15.2,-5.7,5.7,40.6,-9.3,8.2,-22.4,15.8,37.7,-32.2,13.2,-30.0,29.2,-17.7,12.8,-6.4,-10.2,36.1,71.7,-50.3,107.8,110.4,-27.1,21.6,-19.2,-44.9,-57.0,-44.4,235.8
24,"    Other",6.2,8.4,8.0,8.0,8.2,5.6,3.9,2.5,5.7,8.3,9.7,16.0,8.4,7.4,4.7,-1.8,1.8,5.1,6.2,7.2,14.0,17.9,20.5,25.5,18.4,15.8,12.9,6.5,10.1,8.8,9.7,13.5,8.6,6.5,5.0,2.0,3.9,4.0,4.5,5.8,5.0,5.7,6.3,3.5,8.6,11.7,12.6,22.0,8.9,4.5,0.9,-13.1,1.3,4.4,7.4,33.0,-2.0,-12.2,-22.0,-51.5,-19.6,-1.7,21.7,102.6,27.2,16.4,7.5,-21.1,4.0,10.8,16.6,93.6,37.4,4.5,-2.8,-17.8,-6.2,-3.7,-0.6,9.4,7.7,2.0,-0.9,-3.6,-0.9,21.3,-7.5,13.2,0.2,-10.6,-5.5,-2.7,1.6,9.8,18.0,10.0,11.4,26.8,3.3,12.7,10.5,3.8,9.3,9.9,9.3,11.0,0.5,12.1,14.8,-2.1,11.9,7.6,-3.9,-4.5,-3.4,-8.1,-9.9,1.6,-2.6,-0.7,6.2,-9.4,4.1,1.0,-4.5,-2.4,-13.1,-97.2,-6.3,9.4,9.5,-2.2,2.4,-8.0,9.7,3.2,6.8,0.8,4.8,4.3,-3.9,-3.6,7.1,1.1,4.5,4.5,10.6,4.9,10.3,7.4,1.5,2.7,1.0,-3.5,-1.2,-7.6,-9.2,-2.0,4.3,5.0,-3.9,-1.3,-10.3,-9.3,-11.2,-17.2,3.8,1.6,-1.3,-10.5,-14.6,-11.1,-9.4,-3.4,-2.0,-3.7,-6.8,-3.7,2.7,1.7,1.8,7.6,3.9,3.2,4.2,1.3,-3.1,-4.6,-10.7,-8.7,-5.5,11.9,7.3,3.6,3.1,-1.4,-1.4,-5.3,-13.7,-10.0,-12.9,-17.1,-24.5,-25.5,-27.1,-22.7,-23.5,51.2,24.1,9.6,-3.1,-23.5,-36.8,-5.4,4.1,2.0,0.1,-9.6,-8.8,-21.2,-11.3,3.8,21.6,33.1,28.1,18.9,7.4,14.0,18.5,18.1
25,"        Imports of goods and services",-3.2,5.4,22.8,25.7,6.2,26.4,-3.4,-32.7,105.5,-5.1,-4.3,-1.3,8.1,-0.9,6.3,-4.6,33.7,9.1,-24.5,72.5,-13.5,8.6,19.3,19.8,-11.0,-10.6,3.0,-12.9,22.9,-6.8,-3.9,-34.5,-28.4,37.6,23.1,27.4,18.5,17.4,14.0,20.1,3.9,-5.4,5.8,29.6,1.2,5.3,5.6,-1.1,2.2,-6.0,9.0,0.3,-26.0,-25.8,23.2,18.2,0.6,-4.5,12.0,-10.9,-6.4,19.9,-14.8,9.5,34.5,35.0,21.1,36.3,17.8,10.8,12.2,-8.5,21.2,-3.8,16.6,-0.4,18.1,11.5,3.1,-2.3,10.4,8.0,9.5,-1.9,-4.5,9.8,12.8,1.9,1.9,-0.5,7.4,13.3,-0.7,-1.6,-10.3,-4.5,7.3,11.7,9.1,2.9,6.7,6.5,9.9,8.9,8.5,5.4,17.1,9.6,15.8,11.7,11.7,9.1,3.8,1.4,5.2,13.7,9.3,13.6,8.1,18.2,14.1,15.6,8.9,15.9,9.5,5.5,13.6,11.8,12.0,15.3,10.6,16.0,13.4,15.2,0.6,-5.1,-12.2,-8.8,-4.1,11.9,14.1,5.2,7.4,-1.7,6.0,6.4,13.3,11.7,16.7,5.7,9.7,3.5,5.5,2.3,13.5,8.5,4.0,4.1,-0.5,6.0,2.1,2.3,-3.7,1.5,-3.7,-5.0,-13.7,-32.9,-15.3,17.6,20.9,10.5,19.5,14.7,1.5,2.0,1.5,4.5,5.4,2.0,1.5,2.2,-3.7,-0.3,5.9,2.9,3.2,5.3,9.4,0.8,10.9,6.1,3.2,2.8,1.1,-0.5,0.5,3.0,5.9,6.3,3.9,1.5,11.7,1.7,0.5,5.7,4.2,-0.2,2.2,-1.7,-7.3,-13.7,-52.8,85.7,32.3,8.3,8.3,8.6,20.8,13.4,5.9,-5.4,-4.5,-0.8,-3.1,4.7,4.2,6.1,7.6,11.2
26,Imports of goods1,-11.1,3.3,42.8,36.0,10.2,30.6,-6.4,-42.4,157.2,-7.9,-9.8,0.7,3.2,-1.2,11.7,-2.0,44.6,14.9,-31.1,90.8,-17.6,18.2,20.1,22.4,-9.8,-6.1,3.0,-17.6,25.2,-6.7,-7.0,-39.1,-30.1,48.6,24.4,31.8,21.5,19.0,15.2,23.3,3.1,-4.6,5.9,30.8,1.7,4.8,5.2,-0.7,2.6,-6.6,10.6,0.5,-28.4,-29.4,24.6,18.1,0.2,-3.7,13.6,-14.2,-10.7,25.1,-19.5,12.5,37.7,38.9,24.3,32.7,17.4,8.6,10.8,-11.9,25.7,-1.4,20.4,-3.1,27.8,8.6,2.7,-6.2,8.3,10.0,7.2,-1.2,-3.9,10.3,13.9,1.2,1.7,-2.5,8.5,12.4,-1.5,-2.9,-11.4,-2.4,6.8,16.8,9.9,5.8,10.3,8.4,10.8,11.3,9.4,5.2,17.6,10.2,18.9,14.6,14.9,7.9,5.6,0.9,4.6,15.0,10.5,14.3,10.1,18.4,16.1,15.4,9.3,15.6,9.7,4.7,15.7,13.3,14.2,16.2,11.0,16.1,12.1,14.8,0.7,-6.5,-15.0,-7.6,-2.9,7.2,18.6,7.8,5.3,-0.4,10.8,2.9,13.7,12.1,17.8,5.5,10.4,4.7,5.8,1.7,14.4,6.2,4.6,5.4,-3.0,5.3,1.7,1.5,-3.9,-0.3,-3.3,-7.3,-18.2,-37.6,-18.9,21.4,24.8,12.8,23.9,16.0,2.1,3.9,-0.1,4.1,7.0,2.2,1.4,2.5,-3.8,2.0,6.7,3.5,2.8,5.0,11.7,1.0,10.6,9.1,3.1,2.0,-0.8,0.0,0.3,2.1,8.5,5.0,3.1,-1.3,15.8,4.2,0.8,7.3,2.8,-2.1,2.0,-1.5,-8.4,-10.1,-48.6,100.9,31.3,8.0,5.3,0.9,21.7,13.6,3.1,-8.2,-4.0,0.1,-5.0,5.1,1.8,6.5,8.4,11.6
27,"    Foods, feeds, and beverages",-27.3,24.5,13.7,10.5,16.0,88.2,-46.5,-64.3,245.2,-0.9,-5.5,2.7,-6.9,11.0,3.1,-20.9,43.6,135.8,-83.4,268.2,-39.0,52.6,-5.9,8.7,-6.8,-3.7,22.1,10.2,-35.8,-30.4,-8.8,-50.9,-2.7,203.4,9.4,-19.2,1.0,36.6,-4.1,-5.1,-0.8,-27.8,24.2,63.3,-7.2,-10.8,42.3,-4.3,17.5,-36.7,30.1,-32.3,-18.3,-19.7,41.1,19.3,-19.6,-6.1,38.2,-43.6,69.8,28.3,-13.8,3.2,15.3,10.7,0.4,42.5,-11.0,23.4,15.5,4.5,-4.2,0.7,-10.7,13.8,11.5,-8.0,6.6,12.8,2.6,-7.9,-12.9,15.4,-28.8,22.8,-6.3,-1.3,-5.5,40.5,1.5,20.6,-18.5,-5.6,-7.8,-10.0,14.5,-6.5,-1.8,-6.2,55.8,-3.5,-9.0,0.3,0.1,4.0,2.3,5.3,4.0,0.4,-11.2,20.7,-6.9,6.6,4.1,20.8,6.9,18.6,4.4,6.2,14.0,21.6,-2.0,14.2,1.3,4.0,2.6,23.1,16.9,3.2,6.2,3.9,8.1,10.6,2.5,-5.9,7.2,25.4,-7.1,3.2,8.6,6.8,2.4,12.2,6.7,6.8,13.2,4.7,8.3,-7.0,8.4,-2.0,8.0,9.3,6.6,13.3,-3.7,2.7,8.1,6.3,-7.2,-0.3,-5.4,2.4,-1.7,-3.6,5.7,-19.4,-4.4,-0.3,1.7,7.2,4.8,2.9,-11.3,4.5,3.0,2.6,26.7,-6.0,-7.0,9.1,9.2,8.8,-0.2,-6.2,5.0,3.3,28.9,-4.4,-1.3,4.7,10.9,-0.5,2.0,9.6,-2.6,-14.7,11.4,6.2,0.3,1.6,10.8,12.2,7.3,10.5,-2.4,1.4,-0.2,8.0,3.0,3.8,-17.0,31.3,14.3,-1.2,24.0,0.2,6.8,-0.1,24.3,-10.7,-2.6,-13.7,-8.5,1.2,-0.3,7.2,-4.3,9.1
28,"    Industrial supplies and materials",-14.1,-21.3,77.0,52.5,-1.0,-0.7,-0.7,-48.3,151.4,-23.2,-3.4,-3.0,1.2,-4.2,35.3,-12.1,64.8,2.5,-29.3,58.9,-1.9,15.1,32.8,18.0,-3.2,-11.1,13.2,-45.8,65.7,9.5,12.9,-35.5,-39.4,25.0,35.8,21.2,33.7,20.0,21.3,35.1,-4.8,0.2,-8.6,12.4,-7.7,15.3,-2.8,0.0,-5.0,-8.2,1.3,-7.0,-42.0,-42.6,23.4,27.2,-12.8,-10.7,-0.6,-23.7,-38.4,65.8,-16.5,-28.7,73.8,57.4,-9.7,24.2,9.7,-9.2,13.5,-40.9,58.6,-14.6,35.2,-11.9,38.7,17.3,3.5,-23.5,-5.5,36.7,5.9,0.5,-7.7,2.9,14.8,6.4,-16.0,1.3,8.4,38.6,-24.2,-3.8,-25.6,7.4,12.7,17.9,8.9,2.6,-0.7,11.5,21.0,3.1,2.2,7.6,27.6,6.2,8.6,21.4,3.8,-0.4,-3.1,-3.7,1.7,13.0,9.2,11.7,10.9,0.6,5.6,6.6,12.5,14.8,10.7,3.4,3.4,10.2,4.9,8.1,3.2,13.4,-3.2,5.7,3.1,9.6,-17.9,-7.8,5.7,-3.4,9.0,2.8,17.0,-15.1,20.0,6.4,-5.1,24.8,13.3,10.3,12.2,-0.9,-2.1,-3.4,22.0,-9.8,2.6,13.6,-23.0,-0.5,8.2,-5.5,-9.3,-6.6,-8.9,-1.6,5.8,-30.8,-37.5,6.3,7.0,15.9,21.1,4.8,-14.3,14.9,-1.4,-5.2,-0.5,-11.6,0.5,2.0,-10.4,-5.9,2.5,2.8,-5.3,6.1,-3.0,-2.3,15.9,1.0,-5.3,0.9,-2.4,5.6,2.0,8.5,5.9,2.2,-6.0,-3.9,4.8,-2.1,3.0,7.8,-11.9,-5.7,-8.3,-1.1,-12.5,-2.5,-35.2,7.7,28.4,17.3,2.9,20.3,8.2,-5.6,-0.4,-0.4,-5.5,-2.1,-8.9,-4.9,1.0,9.2,-1.7,2.4
29,"        Durable goods",-12.4,-13.3,94.5,92.9,-6.5,-14.7,-5.1,-58.9,219.2,-34.2,-9.6,-12.9,14.2,1.5,31.8,-8.3,65.3,-9.6,-40.9,68.9,8.1,11.1,45.1,2.3,-24.3,-14.4,0.6,-25.8,23.9,25.8,17.3,-43.0,-59.0,-15.4,46.1,37.7,38.2,22.4,-0.8,-17.4,67.7,11.3,11.2,9.5,-0.7,12.6,0.3,-20.4,1.0,-9.3,-4.0,-6.8,-49.3,-39.2,46.6,10.8,52.2,-5.1,-7.0,-40.9,-29.6,-5.4,-10.3,67.7,43.1,58.9,20.3,51.0,16.0,-9.3,5.5,-15.1,16.2,-10.0,-1.2,27.1,9.9,-21.4,34.9,-26.5,-11.4,-5.4,31.0,1.0,-28.6,-3.4,20.2,-12.8,-7.8,-3.5,5.0,2.9,-13.2,20.5,-4.5,-27.0,1.4,13.4,11.7,22.8,-1.4,-0.6,14.9,6.5,-1.6,32.7,36.6,5.6,26.5,16.4,21.6,3.1,-6.0,-23.1,5.0,20.9,14.2,14.1,12.1,-3.0,10.4,4.8,19.2,24.8,19.5,4.5,7.1,-3.4,5.6,3.1,28.3,9.3,-4.7,-1.4,-0.8,-6.2,-18.1,0.7,-3.3,23.9,1.4,7.5,8.3,-7.6,-5.9,3.7,20.5,15.6,44.4,28.9,13.7,-3.8,2.5,-14.4,29.6,34.6,-4.8,7.1,-21.8,-11.8,2.1,-12.9,-22.8,3.8,-8.9,1.8,-26.0,-56.4,-49.0,10.6,44.4,21.9,29.9,3.4,-4.3,23.6,12.2,0.3,-5.3,32.7,-4.6,-4.7,-1.1,15.2,-2.0,3.6,0.7,26.2,27.9,-3.1,24.3,1.5,-9.4,2.3,-6.8,-0.8,0.5,11.4,10.4,2.3,6.5,-4.1,6.4,3.8,-2.4,5.0,0.4,-14.5,-6.8,-0.1,-17.2,-0.4,-35.9,17.0,33.9,24.3,-3.3,25.5,32.7,-7.7,15.2,-11.5,-19.9,-12.0,6.9,-19.3,6.7,23.9,-13.1,0.3
30,"        Nondurable goods",-15.8,-28.5,60.6,16.8,5.9,17.9,4.3,-34.8,97.8,-9.9,3.0,7.2,-9.9,-9.6,38.9,-15.7,64.5,15.6,-17.1,50.9,-10.2,19.0,22.2,34.8,19.5,-8.8,22.7,-55.0,88.4,2.6,10.7,-31.7,-28.3,44.3,32.3,15.8,31.9,19.0,30.0,57.4,-20.3,-3.4,-15.1,13.5,-10.5,16.2,-4.2,9.5,-7.2,-7.9,3.0,-6.9,-39.9,-43.5,17.8,31.5,-24.7,-12.4,1.3,-18.0,-40.7,92.2,-17.9,-44.3,85.3,56.8,-17.8,15.8,7.4,-9.1,16.7,-48.5,79.1,-16.6,50.8,-24.7,54.5,45.6,-10.3,-21.4,-2.3,60.6,-3.4,0.1,4.9,6.1,11.9,17.8,-19.6,3.4,9.7,55.3,-28.0,-12.1,-31.9,23.8,17.8,20.1,8.0,-4.8,-0.4,16.9,23.6,1.9,3.9,-1.7,23.5,6.5,0.4,24.1,-4.4,-2.2,-1.5,8.1,0.0,9.2,6.8,10.6,10.3,2.2,3.4,7.5,9.2,9.7,5.5,2.6,0.7,19.8,4.2,10.9,-7.6,15.8,-2.3,9.2,4.9,16.4,-17.7,-11.0,10.4,-14.2,13.1,1.1,21.1,-17.8,30.9,7.5,-13.4,28.7,3.0,3.5,11.9,0.6,-3.7,0.7,19.4,-21.5,5.0,15.7,-23.5,4.2,10.5,-2.8,-4.8,-9.2,-9.0,-2.9,15.3,-21.4,-34.2,4.8,-0.7,14.5,18.9,5.2,-16.8,12.9,-4.5,-6.5,0.6,-20.2,1.8,3.8,-12.7,-11.0,3.8,2.5,-7.0,0.8,-11.2,-2.3,12.6,0.3,-3.5,0.0,-0.2,9.3,2.8,7.0,3.6,2.0,-12.0,-3.7,3.9,-5.0,5.9,9.2,-17.5,-0.9,-9.1,-1.6,-9.8,-3.4,-34.4,1.5,24.6,12.4,7.6,17.0,-4.5,-4.0,-8.1,6.2,3.1,3.7,-16.6,4.4,-1.8,2.1,5.0,3.5
31,"            Petroleum and products",7.6,-54.5,92.5,31.1,-1.7,55.6,-8.9,-0.5,42.3,-8.1,34.4,16.3,-13.8,-17.3,48.5,-38.9,107.2,50.5,37.9,-2.6,-4.0,50.1,24.1,70.8,71.1,7.0,34.1,-69.4,128.8,-4.5,17.9,-32.7,-26.1,54.1,19.1,6.3,36.1,26.1,29.4,100.3,-28.3,-8.3,-15.9,10.9,-24.2,35.2,-4.0,20.6,-20.6,-4.8,2.4,-7.5,-47.4,-45.9,21.8,22.3,-31.4,-17.7,-2.8,-16.0,-52.6,125.5,-23.6,-60.0,137.1,83.7,-37.6,7.7,7.0,-13.1,13.9,-61.6,127.4,-18.7,66.6,-38.1,123.6,86.6,-28.9,-36.8,10.8,109.0,-18.6,0.2,12.8,5.9,24.9,31.4,-28.7,10.3,7.9,96.8,-41.6,-22.6,-46.0,65.2,15.9,32.7,-5.9,-5.8,-10.5,22.8,39.6,-0.5,-3.1,-5.2,47.4,-4.3,-5.7,34.7,-19.3,-3.0,-16.4,25.3,2.6,12.9,8.3,6.8,9.3,1.3,-5.1,5.8,17.8,7.3,1.5,7.6,4.5,42.9,-12.9,1.7,-17.3,31.4,-3.9,8.4,12.4,22.1,-18.4,-17.0,18.6,-18.2,9.6,-0.8,26.3,-15.4,39.3,4.4,-14.4,32.9,-10.1,3.5,21.4,-7.3,-2.4,-0.1,16.6,-20.8,5.0,22.1,-30.1,6.1,5.7,-8.0,1.4,-7.3,-11.7,-6.1,35.3,-11.7,-35.2,-6.7,-8.7,14.3,20.9,4.6,-22.2,16.7,-8.3,-9.2,0.6,-21.3,1.1,-3.6,-10.6,-12.6,4.0,-2.1,-9.9,3.9,-16.7,-5.7,19.7,1.5,-5.5,5.2,0.7,10.9,-1.9,14.6,-1.4,14.1,-22.7,-9.2,2.3,-9.9,7.6,13.8,-31.5,-0.4,0.3,-4.3,-4.2,-7.3,-56.3,18.8,19.5,11.0,19.8,13.7,-0.8,-14.1,-7.1,12.8,0.6,11.3,-19.0,16.5,3.5,-15.0,13.2,-0.7
32,"            Nondurable goods, excluding petroleum and products",-26.4,-8.9,46.2,9.8,10.1,1.5,12.6,-49.3,141.2,-10.8,-11.7,1.8,-7.4,-4.5,33.7,2.4,43.8,-2.8,-44.5,114.2,-14.4,-0.8,20.1,9.1,-16.8,-24.9,7.0,-9.7,10.8,24.8,-6.9,-28.6,-33.8,18.9,81.2,46.9,20.5,0.6,31.6,-28.4,16.2,14.1,-12.7,21.3,39.8,-21.9,-5.2,-16.9,44.8,-17.5,4.7,-5.1,0.6,-34.4,3.3,71.7,4.9,7.8,15.2,-23.2,6.1,27.4,-0.7,14.9,11.1,5.8,56.6,33.7,8.4,-0.1,23.6,-14.0,19.3,-14.1,21.2,-0.1,-5.2,10.6,17.1,3.7,-14.1,11.8,23.8,-0.7,-4.0,5.5,-0.8,3.4,-6.7,-5.8,11.8,7.4,-1.6,5.3,0.4,-21.2,21.7,6.7,28.2,-3.6,12.7,10.0,6.3,4.8,13.0,2.4,3.2,18.8,6.9,13.8,13.4,-1.6,15.0,-5.9,-2.6,5.3,4.7,14.8,11.2,3.2,14.1,9.6,1.5,12.5,8.6,-1.9,-3.5,2.6,20.1,21.2,6.4,-0.2,2.3,11.6,-4.7,8.4,-17.2,-2.5,0.8,-8.9,18.2,4.0,14.1,-21.2,19.1,12.3,-11.9,22.2,29.7,3.5,-3.8,18.1,-6.2,2.5,25.5,-22.8,5.1,0.7,-4.2,0.4,22.9,11.1,-19.2,-14.3,-0.5,6.8,-28.3,-41.0,-33.2,43.6,26.9,15.4,13.6,7.1,0.3,2.0,9.2,2.4,0.6,-16.5,4.1,30.1,-18.5,-5.8,3.3,16.4,1.3,-7.2,4.5,6.4,-2.0,-2.0,-0.5,-7.5,-1.2,7.8,8.9,-2.1,10.7,-14.4,7.5,4.7,6.7,4.1,3.6,1.4,11.4,-2.7,-21.9,3.6,-16.9,4.9,-1.6,-9.6,30.0,13.9,-5.9,21.4,-9.1,11.9,-9.6,-3.1,6.7,-5.8,-13.3,-11.2,-9.9,37.2,-6.5,10.2
33,"    Capital goods, except automotive",-12.4,12.6,0.0,30.3,5.0,36.7,21.6,-39.1,183.2,3.8,-4.5,15.7,-1.8,-36.0,12.6,-17.3,50.4,2.8,-11.4,185.8,-21.3,4.7,30.4,46.4,6.7,45.1,24.7,-22.6,11.0,25.6,-16.2,10.6,-47.8,17.2,44.6,39.4,9.2,18.0,44.8,-28.5,23.8,-11.0,58.0,75.2,-1.5,6.4,50.9,16.4,30.1,14.3,25.0,41.9,2.5,-14.0,31.0,12.3,31.5,24.3,39.6,-0.9,10.4,-13.7,-25.1,65.1,14.4,68.6,73.1,46.4,57.0,39.9,11.5,1.1,9.6,-2.7,29.1,3.7,35.8,6.0,4.2,-2.0,36.4,32.9,13.9,0.2,20.0,19.6,11.8,-0.2,30.9,5.5,20.7,-2.5,10.3,1.9,8.1,2.5,13.5,14.4,3.8,15.6,31.1,17.6,12.4,11.3,27.8,6.4,26.3,26.1,22.9,21.1,28.9,15.5,28.2,25.7,21.1,11.5,9.4,19.9,27.9,30.7,30.8,24.6,12.7,20.2,9.2,3.8,12.7,10.0,28.9,20.2,16.2,13.4,38.1,21.9,0.2,-18.4,-36.0,-20.8,-5.5,11.8,13.7,1.0,2.7,12.9,11.5,6.4,30.3,17.4,24.4,14.5,12.1,3.2,21.9,4.7,15.3,17.5,9.3,8.7,3.1,9.9,6.0,6.3,3.0,10.3,7.0,-7.9,-27.2,-38.9,-17.3,23.9,38.7,13.2,37.5,25.2,14.8,7.3,13.3,11.4,10.4,14.1,4.8,-3.9,-1.2,5.9,1.0,8.7,7.9,6.9,15.8,8.3,5.2,7.2,0.3,-3.5,0.6,-3.7,10.1,0.2,6.4,14.7,9.7,9.7,14.4,8.1,8.2,5.2,-2.9,-2.8,1.2,-2.3,-2.2,-12.8,-31.9,59.0,21.5,19.0,17.8,2.0,11.9,23.2,4.0,6.3,-2.9,-6.7,-4.4,2.3,6.9,15.7,21.1,31.2
34,"        Civilian aircraft, engines, and parts",-69.1,92.6,39.4,163.2,14.5,-53.9,341.4,-59.2,-33.4,4.8,22.3,-32.9,118.7,-59.5,177.8,18.5,50.7,-12.7,-84.1,2448.0,198.2,-9.5,183.3,-15.2,-26.6,87.0,2.6,-43.9,75.7,-20.1,-73.8,56.2,69.1,-82.3,76.8,-51.5,-53.3,-7.2,5.5,1.0,248.0,-32.9,540.4,-26.4,51.4,-43.5,17.7,283.8,-14.5,-28.5,524.7,269.7,79.5,-47.8,190.7,0.7,-21.9,-36.7,192.9,-54.7,-21.0,-57.8,85.4,-26.8,-51.3,-21.2,398.9,-44.9,-32.5,199.7,-28.4,105.9,104.2,-44.6,106.9,-43.8,328.0,-64.7,18.3,-32.7,151.3,10.9,51.7,-53.9,203.9,-7.3,-5.8,-19.0,125.8,-35.6,93.9,-50.8,56.0,-23.2,165.9,-54.5,25.3,7.7,-25.7,11.5,49.4,-26.8,24.8,-57.4,35.7,-35.1,101.6,-34.5,22.6,-57.0,111.8,-37.1,12.6,-23.9,8.7,3.8,65.7,12.8,26.3,-7.7,43.6,128.0,-17.8,-4.5,143.3,-2.2,30.7,-28.9,11.7,51.2,-23.7,-15.1,23.9,26.5,63.3,2.9,-4.3,-6.4,21.5,-41.0,-43.8,-34.9,86.2,-38.2,7.0,-18.8,65.0,-59.4,78.2,-11.4,69.5,-28.4,40.1,-48.6,16.3,50.3,-13.1,-6.5,51.4,26.3,18.7,-6.4,-4.1,15.7,3.5,-36.4,-27.2,-26.4,18.4,-26.9,18.2,-14.2,9.6,15.3,10.8,5.5,-6.3,-0.1,44.6,-35.1,22.9,22.8,29.9,5.6,1.4,28.1,9.8,19.3,7.0,22.1,-26.3,24.2,2.7,-2.9,-4.9,-37.0,56.7,-35.9,-13.8,36.5,-13.5,22.6,-7.5,3.0,19.0,12.0,7.0,63.2,-22.2,-18.0,2.5,-25.2,-86.4,291.4,-49.3,26.9,-9.9,-26.3,-23.8,97.1,-5.5,10.0,43.1,-12.5,-7.7,36.4,25.8,-5.4,-15.5,60.5
